userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,,2026-06-03T22:00:00.0,2025.0,,,,88,30120,51,10260,2026-06-04T22:00:00.0,25,52,42.27,1756.0,10389,302e4580606d4c598f701780b4fef7bd,False,269.0,2025.0,42.0,8053,,1,27180,10.0,143088564,NO_DATA,2026-06-05T00:00:00.0,2640,3.0,67560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,UNKNOWN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",52,269.0,,2026-06-04,17,185.0,3840,1200,13.0,0.0,150,127,20.0,HIGH,63,69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,6690,126,20,68,28560,40.23,9.0,16.29856,5.68,269.0,2026-06-04T21:30:15,,False,2026-06-04T00:00:00.0,public,10,13,86400000,2026-06-04,1.78,7980,True,,True,88,,20.41371,,6690,30165,200,49,,NO_DATA,62.221,2026-06-04T07:26:00.0,2026-06-03T22:30:18,11.81,48130,74,0,49.678,3.91,HIGH,49,GARMIN,10840
143088564,,2026-06-04T22:00:00.0,1955.0,2580,,,90,0,56,50460,2026-06-05T22:00:00.0,69,37,9.53,1756.0,6184,7243418dd42947b9a0f141c3a480d94b,False,199.0,1955.0,30.0,4186,,1,35820,17.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-06T00:00:00.0,16740,3.0,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,BALANCED_AWAKE,,53,199.0,,2026-06-05,44,,32100,12780,15.0,2.99,150,132,25.0,MODERATE,23,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,4766,130,21,2,8220,41.52,8.0,14.42881,37.2,199.0,2026-06-05T19:58:10,,False,2026-06-05T00:00:00.0,public,10,0,86400000,2026-06-05,14.81,10140,False,,True,,,16.05085,,4766,2101,200,55,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48.923,2026-06-05T22:00:00.0,2026-06-05T21:41:36,11.75,80076,90,0,43.979,19.4,MODERATE,50,GARMIN,10800
143088564,,2026-06-05T22:00:00.0,1968.0,2760,,,93,32040,49,53520,2026-06-06T23:00:00.0,58,205,53.8,1829.0,7309,06441bebf4824397b9fd5e4373464e92,False,139.0,1968.0,200.0,3583,,1,4440,17.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-07T00:00:00.0,15120,3.0,90000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",50,139.0,,2026-06-06,29,,28140,10260,16.0,3.07,150,109,24.0,HIGH,48,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,5645,107,23,83,48420,4.93,7.0,1.65486,31.27,139.0,2026-06-06T19:36:10,,False,2026-06-06T00:00:00.0,public,10,0,90000000,2026-06-06,11.4,9000,False,,True,93,,6.44554,,5645,36540,200,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.646,2026-06-06T23:00:00.0,2026-06-06T22:30:16,10.0,49672,90,0,5.044,16.8,HIGH,51,GARMIN,9880
143088564,,2026-06-06T23:00:00.0,1786.0,1020,,,100,21420,47,58200,2026-06-07T23:00:00.0,70,215,49.83,1756.0,4954,6cd866566c67418986e63ddbd996aa30,False,30.0,1786.0,27.0,1714,,1,6720,17.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,16260,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",48,30.0,,2026-06-07,26,,24660,7380,14.0,1.18,150,102,23.0,HIGH,31,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3814,99,31,53,43020,7.78,6.0,3.68143,28.56,30.0,2026-06-07T19:05:00,,False,2026-06-07T00:00:00.0,public,10,0,86400000,2026-06-07,8.55,11940,False,,True,100,,12.72441,,3814,21479,200,46,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38.784,2026-06-07T22:59:00.0,2026-06-07T21:58:11,13.83,62992,93,0,11.221,18.83,HIGH,51,GARMIN,9370
143088564,,2026-06-07T23:00:00.0,2251.0,1800,,,74,19920,52,57240,2026-06-08T23:00:00.0,61,2844,43.63,1756.0,11616,b8470d0647da4241864777f139006a7e,False,495.0,2251.0,33.0,3352,,1,9060,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-09T00:00:00.0,17040,3.0,86220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",54,495.0,,2026-06-08,29,67.0,25500,6660,14.0,2.09,150,173,23.0,MODERATE,18,42,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,9750,164,14,48,37620,10.51,7.0,27.35433,29.58,495.0,2026-06-08T22:17:59,,False,2026-06-08T00:00:00.0,public,10,26,86400000,2026-06-08,7.72,14040,True,,True,74,,32.0,,9750,19920,200,49,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97.536,2026-06-08T22:59:00.0,2026-06-08T22:30:13,16.28,60284,93,37,83.376,19.76,MODERATE,51,GARMIN,8490
143088564,,2026-06-08T23:00:00.0,1827.0,3900,,,58,22560,52,52200,2026-06-09T23:00:00.0,54,276,35.07,1756.0,4727,14cd2977af9c4914ab247b23dc6ff0b3,False,71.0,1827.0,22.0,2127,,1,11640,18.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-06-10T00:00:00.0,21540,3.0,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",53,71.0,,2026-06-09,35,0.0,35940,10500,13.0,4.51,150,107,23.0,LOW,14,37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,5639,107,7,50,30300,13.47,7.0,10.12238,41.6,71.0,2026-06-09T19:05:00,,False,2026-06-09T00:00:00.0,public,10,0,86400000,2026-06-09,12.15,8520,True,,True,55,,21.04921,,3639,22673,200,50,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.158,2026-06-09T23:00:00.0,2026-06-09T20:27:58,9.86,61324,97,0,30.853,24.93,LOW,52,GARMIN,8810
143088564,,2026-06-09T23:00:00.0,1860.0,2220,,,80,26700,52,54780,2026-06-10T23:00:00.0,59,470,39.38,1756.0,6015,e80b36db7d854b8ca165f26e42ebede5,False,104.0,1860.0,22.0,2266,,1,4920,15.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-11T00:00:00.0,21360,3.0,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",53,104.0,,2026-06-10,31,,33480,9900,14.0,2.57,150,121,24.0,MODERATE,22,73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,4631,116,14,67,34020,5.69,8.0,9.72408,38.75,104.0,2026-06-10T19:05:00,,False,2026-06-10T00:00:00.0,public,10,0,86400000,2026-06-10,11.46,13980,False,,True,80,,12.34777,,4631,30488,200,51,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37.636,2026-06-10T22:59:00.0,2026-06-10T22:30:15,16.18,53176,96,0,29.639,24.72,MODERATE,52,GARMIN,8410
143088564,,2026-06-10T23:00:00.0,1823.0,1200,,,79,25800,51,52980,2026-06-11T23:00:00.0,48,449,47.95,1756.0,6280,2b59b827615a4299afe37c3b83650a31,False,67.0,1823.0,48.0,2163,,1,7560,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,17580,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",54,67.0,,2026-06-11,27,,24240,5460,15.0,1.39,150,114,24.0,HIGH,43,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,4835,110,22,69,41400,8.76,8.0,4.42618,28.08,67.0,2026-06-11T19:05:00,,False,2026-06-11T00:00:00.0,public,10,0,86400000,2026-06-11,6.32,13140,False,,True,79,,11.61549,,4835,28716,200,51,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.404,2026-06-11T22:59:00.0,2026-06-11T22:30:13,15.22,55072,91,0,13.491,20.36,HIGH,52,GARMIN,7940
143088564,,2026-06-11T23:00:00.0,1826.0,1140,,,98,26400,44,46080,2026-06-12T23:00:00.0,64,662,47.67,1756.0,7340,2b40e49fbeb54aee9d1890f6252a3da4,False,70.0,1826.0,27.0,2413,,1,13860,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,15240,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",52,70.0,,2026-06-12,24,,20880,4500,13.0,1.32,150,102,21.0,HIGH,46,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5665,101,36,66,41160,16.05,7.0,16.62073,24.18,70.0,2026-06-12T19:05:00,,False,2026-06-12T00:00:00.0,public,10,0,86400000,2026-06-12,5.21,10440,False,,True,98,,21.55938,,5665,29434,200,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65.713,2026-06-12T22:59:00.0,2026-06-12T22:30:13,12.09,53891,93,0,50.66,17.65,HIGH,52,GARMIN,7610
143088564,,2026-06-12T23:00:00.0,1809.0,300,,,100,27600,49,51780,2026-06-13T23:00:00.0,55,491,56.11,1756.0,7331,75af3c4f703f41fc8b6fd4dcb5605ddc,False,53.0,1809.0,30.0,2527,,1,7020,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-14T00:00:00.0,11160,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",50,53.0,,2026-06-13,21,,15240,3780,15.0,0.35,150,102,23.0,HIGH,51,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5644,99,46,60,48480,8.12,7.0,14.19554,17.64,53.0,2026-06-13T19:05:00,,False,2026-06-13T00:00:00.0,public,10,0,86400000,2026-06-13,4.38,15660,False,,True,100,,14.60039,,5644,34339,200,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.502,2026-06-13T23:00:00.0,2026-06-13T22:30:14,18.12,49043,88,0,43.268,12.92,HIGH,52,GARMIN,7560
143088564,,2026-06-13T23:00:00.0,3171.0,6240,,,96,25920,51,51180,2026-06-14T23:00:00.0,80,8016,38.14,1756.0,23010,e7d12956e2324fde9ba014642b226334,False,1415.0,3171.0,31.0,7058,,1,9120,16.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-15T00:00:00.0,11160,3.0,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",52,1415.0,,2026-06-14,33,237.0,24240,6840,15.0,7.24,150,183,24.0,MODERATE,20,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,18015,182,17,49,32880,10.58,7.0,54.44619,28.11,1415.0,2026-06-14T21:48:29,,False,2026-06-14T00:00:00.0,public,10,71,86400000,2026-06-14,7.93,19980,True,,True,96,,53.74245,,18015,30159,200,50,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,163.807,2026-06-14T23:00:00.0,2026-06-14T22:30:16,23.17,41167,96,120,165.952,12.94,MODERATE,53,GARMIN,7520
143088564,,2026-06-14T23:00:00.0,1837.0,1200,,,72,26280,50,52500,2026-06-15T23:00:00.0,44,570,48.85,1756.0,8692,6ad2f9f4c4744a2faef2e164b66da28f,False,81.0,1837.0,53.0,3106,,1,7560,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,10620,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",51,81.0,,2026-06-15,26,,17280,5460,14.0,1.39,150,106,24.0,HIGH,48,55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6691,103,20,72,42180,8.76,8.0,9.05249,20.01,81.0,2026-06-15T19:12:12,,False,2026-06-15T00:00:00.0,public,10,0,86400000,2026-06-15,6.32,19320,False,,True,72,,18.39665,,6691,33652,200,50,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56.073,2026-06-15T23:00:00.0,2026-06-15T22:30:13,22.38,49072,95,0,27.592,12.3,HIGH,52,GARMIN,9070
143088564,,2026-06-15T23:00:00.0,2085.0,2280,,,100,22920,49,48780,2026-06-16T23:00:00.0,77,1881,42.63,1756.0,9466,cdd8b1dc48b34ca1b5ae92411eeac10a,False,329.0,2085.0,36.0,2819,,1,14580,18.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-17T00:00:00.0,15900,3.0,86280,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",50,329.0,,2026-06-16,27,60.0,24660,6480,14.0,2.64,150,171,25.0,HIGH,25,68,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,7588,168,23,53,36780,16.9,7.0,19.79167,28.58,329.0,2026-06-16T21:48:37,,False,2026-06-16T00:00:00.0,public,10,13,86400000,2026-06-16,7.51,10260,True,,True,100,,33.0,,7588,24689,200,48,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,100.584,2026-06-16T23:00:00.0,2026-06-16T22:48:22,11.89,57011,93,26,60.325,18.43,MODERATE,52,GARMIN,9040
