uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
14cd2977af9c4914ab247b23dc6ff0b3,35,30.853,13.47,3639,200,,,1827.0,4.51,2026-06-09T20:27:58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",71.0,,22.0,107,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-10T00:00:00.0,52200,0,GARMIN,False,52,public,7.0,2026-06-09T23:00:00.0,22673,5639,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,276,True,,8520,23.0,LOW,,9.86,3.0,4727,2026-06-08T23:00:00.0,2026-06-09T23:00:00.0,22560,,24.93,41.6,,50,0,54,2127,1,2026-06-09,10.12238,35940,50,21.04921,143088564,58,35.07,97,12.15,7,10500,52,71.0,1827.0,1756.0,61324,10,86400000,107,18.0,11640,13.0,14,3900,21540,2026-06-09,55,,143088564,2026-06-09T19:05:00,8810,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-06-09T00:00:00.0,71.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,30300,LOW,37,53,0.0,,True,64.158,False,150,86400,
e80b36db7d854b8ca165f26e42ebede5,31,29.639,5.69,4631,200,,,1860.0,2.57,2026-06-10T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",104.0,,22.0,121,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-11T00:00:00.0,54780,0,GARMIN,False,52,public,8.0,2026-06-10T22:59:00.0,30488,4631,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,470,False,,13980,24.0,MODERATE,,16.18,3.0,6015,2026-06-09T23:00:00.0,2026-06-10T23:00:00.0,26700,,24.72,38.75,,51,0,59,2266,1,2026-06-10,9.72408,33480,67,12.34777,143088564,80,39.38,96,11.46,14,9900,52,104.0,1860.0,1756.0,53176,10,86400000,116,15.0,4920,14.0,22,2220,21360,2026-06-10,80,,143088564,2026-06-10T19:05:00,8410,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-10T00:00:00.0,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34020,MODERATE,73,53,,,True,37.636,False,150,86400,
2b59b827615a4299afe37c3b83650a31,27,13.491,8.76,4835,200,,,1823.0,1.39,2026-06-11T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",67.0,,48.0,114,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,52980,0,GARMIN,False,52,public,8.0,2026-06-11T22:59:00.0,28716,4835,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,449,False,,13140,24.0,HIGH,,15.22,3.0,6280,2026-06-10T23:00:00.0,2026-06-11T23:00:00.0,25800,,20.36,28.08,,51,0,48,2163,1,2026-06-11,4.42618,24240,69,11.61549,143088564,79,47.95,91,6.32,22,5460,51,67.0,1823.0,1756.0,55072,10,86400000,110,15.0,7560,15.0,43,1200,17580,2026-06-11,79,,143088564,2026-06-11T19:05:00,7940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-11T00:00:00.0,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41400,HIGH,57,54,,,True,35.404,False,150,86340,
2b40e49fbeb54aee9d1890f6252a3da4,24,50.66,16.05,5665,200,,,1826.0,1.32,2026-06-12T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",70.0,,27.0,102,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,46080,0,GARMIN,False,52,public,7.0,2026-06-12T22:59:00.0,29434,5665,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,662,False,,10440,21.0,HIGH,,12.09,3.0,7340,2026-06-11T23:00:00.0,2026-06-12T23:00:00.0,26400,,17.65,24.18,,44,0,64,2413,1,2026-06-12,16.62073,20880,66,21.55938,143088564,98,47.67,93,5.21,36,4500,44,70.0,1826.0,1756.0,53891,10,86400000,101,16.0,13860,13.0,46,1140,15240,2026-06-12,98,,143088564,2026-06-12T19:05:00,7610,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-12T00:00:00.0,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41160,HIGH,62,52,,,True,65.713,False,150,86340,
75af3c4f703f41fc8b6fd4dcb5605ddc,21,43.268,8.12,5644,200,,,1809.0,0.35,2026-06-13T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",53.0,,30.0,102,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-14T00:00:00.0,51780,0,GARMIN,False,52,public,7.0,2026-06-13T23:00:00.0,34339,5644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,491,False,,15660,23.0,HIGH,,18.12,3.0,7331,2026-06-12T23:00:00.0,2026-06-13T23:00:00.0,27600,,12.92,17.64,,47,0,55,2527,1,2026-06-13,14.19554,15240,60,14.60039,143088564,100,56.11,88,4.38,46,3780,49,53.0,1809.0,1756.0,49043,10,86400000,99,16.0,7020,15.0,51,300,11160,2026-06-13,100,,143088564,2026-06-13T19:05:00,7560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-13T00:00:00.0,53.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48480,HIGH,60,50,,,True,44.502,False,150,86400,
e7d12956e2324fde9ba014642b226334,33,165.952,10.58,18015,200,,,3171.0,7.24,2026-06-14T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",1415.0,,31.0,183,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-15T00:00:00.0,51180,71,GARMIN,False,53,public,7.0,2026-06-14T23:00:00.0,30159,18015,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8016,True,,19980,24.0,MODERATE,,23.17,3.0,23010,2026-06-13T23:00:00.0,2026-06-14T23:00:00.0,25920,,12.94,28.11,,50,120,80,7058,1,2026-06-14,54.44619,24240,49,53.74245,143088564,96,38.14,96,7.93,17,6840,51,1415.0,3171.0,1756.0,41167,10,86400000,182,16.0,9120,15.0,20,6240,11160,2026-06-14,96,,143088564,2026-06-14T21:48:29,7520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-06-14T00:00:00.0,1415.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32880,MODERATE,47,52,237.0,,True,163.807,False,150,86220,
6ad2f9f4c4744a2faef2e164b66da28f,26,27.592,8.76,6691,200,,,1837.0,1.39,2026-06-15T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",81.0,,53.0,106,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,52500,0,GARMIN,False,52,public,8.0,2026-06-15T23:00:00.0,33652,6691,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,570,False,,19320,24.0,HIGH,,22.38,3.0,8692,2026-06-14T23:00:00.0,2026-06-15T23:00:00.0,26280,,12.3,20.01,,50,0,44,3106,1,2026-06-15,9.05249,17280,72,18.39665,143088564,72,48.85,95,6.32,20,5460,50,81.0,1837.0,1756.0,49072,10,86400000,103,16.0,7560,14.0,48,1200,10620,2026-06-15,72,,143088564,2026-06-15T19:12:12,9070,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-15T00:00:00.0,81.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42180,HIGH,55,51,,,True,56.073,False,150,86340,
cdd8b1dc48b34ca1b5ae92411eeac10a,27,60.325,16.9,7588,200,,,2085.0,2.64,2026-06-16T22:48:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",329.0,,36.0,171,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-17T00:00:00.0,48780,13,GARMIN,False,52,public,7.0,2026-06-16T23:00:00.0,24689,7588,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1881,True,,10260,25.0,MODERATE,,11.89,3.0,9466,2026-06-15T23:00:00.0,2026-06-16T23:00:00.0,22920,,18.43,28.58,,48,26,77,2819,1,2026-06-16,19.79167,24660,53,33.0,143088564,100,42.63,93,7.51,23,6480,49,329.0,2085.0,1756.0,57011,10,86400000,168,18.0,14580,14.0,25,2280,15900,2026-06-16,100,,143088564,2026-06-16T21:48:37,9040,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-06-16T00:00:00.0,329.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36780,HIGH,68,50,60.0,,True,100.584,False,150,86280,
b486299109224255ae6c5bd0cbe85fb5,24,28.324,4.94,3574,200,,,1814.0,0.97,2026-06-17T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",58.0,,40.0,103,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-18T00:00:00.0,56160,0,GARMIN,False,52,public,7.0,2026-06-17T22:59:00.0,33289,3574,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,657,False,,7740,24.0,HIGH,,8.97,3.0,4643,2026-06-16T23:00:00.0,2026-06-17T23:00:00.0,25860,,18.08,22.67,,49,0,43,1782,1,2026-06-17,9.29265,19560,70,11.0,143088564,77,63.42,95,3.62,25,3120,50,58.0,1814.0,1756.0,50672,10,86400000,101,16.0,4260,16.0,52,840,15600,2026-06-17,77,,143088564,2026-06-17T19:05:00,9090,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-17T00:00:00.0,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54720,HIGH,54,53,,,True,33.528,False,150,86280,
de3c8b6608a64995833b243261c53391,29,61.655,7.68,9030,200,,,2138.0,4.61,2026-06-18T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",382.0,,42.0,180,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-19T00:00:00.0,50760,17,GARMIN,False,51,public,8.0,2026-06-18T22:59:00.0,36029,9030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2217,True,,12780,24.0,HIGH,,14.87,3.0,10901,2026-06-17T23:00:00.0,2026-06-18T23:00:00.0,28560,,15.29,29.05,,48,22,75,3531,1,2026-06-18,20.22802,24960,63,32.15289,143088564,99,48.39,93,9.15,27,7860,48,382.0,2138.0,1756.0,44623,10,86400000,177,14.0,6600,16.0,40,3960,13140,2026-06-18,99,,143088564,2026-06-18T21:14:58,8650,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-06-18T00:00:00.0,382.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41580,HIGH,58,49,53.0,,True,98.002,False,150,85920,
9fdda7af39584600ad8ffb747de50280,23,23.429,13.92,3721,200,,,1815.0,1.95,2026-06-19T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",59.0,,52.0,104,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T00:00:00.0,48480,0,GARMIN,False,50,public,7.0,2026-06-19T22:59:00.0,31015,3721,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,False,,8940,24.0,HIGH,,10.37,3.0,4833,2026-06-18T23:00:00.0,2026-06-19T23:00:00.0,25740,,13.01,20.88,,47,0,65,2123,1,2026-06-19,7.68668,18000,69,13.23589,143088564,100,54.84,93,5.92,39,5100,48,59.0,1815.0,1756.0,53196,10,86400000,103,16.0,12000,15.0,45,1680,11220,2026-06-19,100,,143088564,2026-06-19T19:05:00,8880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-19T00:00:00.0,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47280,HIGH,73,48,,,True,40.343,False,150,86220,
34880f5b5a1a477586e9e9b4400152f1,42,65.62,8.36,12980,200,,,2501.0,11.42,2026-06-20T22:54:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",745.0,,16.0,179,STRESSFUL,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-21T00:00:00.0,58440,22,GARMIN,False,51,public,7.0,2026-06-20T23:00:00.0,27736,12980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3425,True,,16500,24.0,LOW,,19.15,3.0,15266,2026-06-19T23:00:00.0,2026-06-20T23:00:00.0,20520,,16.5,45.19,,49,53,83,4826,1,2026-06-20,21.52887,38940,54,22.44127,143088564,93,27.3,97,17.27,10,14880,49,745.0,2501.0,1756.0,50413,10,86400000,179,15.0,7200,14.0,16,9840,14220,2026-06-20,93,,143088564,2026-06-20T20:23:28,8480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-20T00:00:00.0,745.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23520,MODERATE,54,51,85.0,,True,68.401,False,150,86160,
