activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
18.26,47,76,40080,96,False,1,8670,HIGH,46.39,26.53,2026-06-26T23:00:00.0,1756.0,100,,24.15814,1930.0,2026-06-27T22:30:08,public,28,174.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,452,2026-06-27T00:00:00.0,8.68,,200,2026-06-27T19:57:14,2520,2026-06-27,7500,24.0,21dd096681564c44b7fa056548725eac,71,,,8.0,1930.0,86400000,26,48,,45.0,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4516,7049,,HIGH,9157,GARMIN,15780,10,29,False,86400,2026-06-27,34725,46707,49,2026-06-27T23:00:00.0,BALANCED,15.0,False,174.0,50,0,2.92,8.82,7620,,22920,,143088564,14.93,7049,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,174.0,2026-06-28T00:00:00.0,0,3.0,25.02133,16.0,143088564,73.634,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",12900,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,126,31440,,126,,47340,True,100,76.265
20.51,51,51,45900,90,True,1,8720,HIGH,53.2,17.52,2026-06-27T23:00:00.0,1756.0,82,,12.06496,2333.0,2026-06-28T22:30:34,public,28,577.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,3775,2026-06-28T00:00:00.0,3.82,,200,2026-06-28T21:59:19,1020,2026-06-28,3300,24.0,76862eaa950b4618a063917fa7a09271,53,,,7.0,2333.0,86400000,23,52,,17.0,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4539,7588,,HIGH,12262,GARMIN,17700,10,36,False,86280,2026-06-28,27610,50476,54,2026-06-28T23:00:00.0,CALM,14.0,False,577.0,50,39,1.18,8.76,7560,111.0,15120,,143088564,12.52,7588,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,577.0,2026-06-29T00:00:00.0,45,3.0,15.22375,22.0,143088564,36.774,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",10800,,,,185,27600,,184,,51120,True,81,46.402
24.46,48,59,44340,93,False,1,9430,HIGH,51.36,16.12,2026-06-28T23:00:00.0,1756.0,97,,7.40945,1865.0,2026-06-29T22:30:11,public,30,109.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,763,2026-06-29T00:00:00.0,7.02,,200,2026-06-29T20:19:42,2100,2026-06-29,6060,23.0,e3da30436a394ec894b863c0f5ccfaa7,70,,,7.0,1865.0,86400000,23,48,,23.0,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2907,6196,,HIGH,8037,GARMIN,21120,10,42,False,86340,2026-06-29,26601,56129,49,2026-06-29T23:00:00.0,CALM,15.0,False,109.0,50,0,2.43,8.06,6960,,13920,,143088564,6.67,6196,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,2026-06-30T00:00:00.0,0,3.0,9.6857,15.0,143088564,22.584,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",5760,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,114,23460,,108,,55920,True,97,29.522
16.27,46,64,41760,94,True,1,9290,HIGH,48.4,25.73,2026-06-29T23:00:00.0,1748.0,100,,17.47867,2337.0,2026-06-30T22:30:08,public,24,589.0,150,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,3409,2026-06-30T00:00:00.0,5.42,,200,2026-06-30T22:15:16,1740,2026-06-30,4680,23.0,c9bb3563405f4426926552a6ae3bb9b9,77,,,8.0,2337.0,86400000,24,47,,38.0,2026-06-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,4446,10178,,HIGH,11857,GARMIN,14040,10,29,False,86280,2026-06-30,29264,49281,48,2026-06-30T23:00:00.0,BALANCED,15.0,False,589.0,50,37,2.02,9.6,8280,21.0,22200,,143088564,18.29,10178,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,2026-07-01T00:00:00.0,25,3.0,25.66929,14.0,143088564,53.275,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",15780,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,180,25920,,178,,52080,True,100,78.24
13.33,49,61,47100,93,False,1,9550,HIGH,54.51,24.1,2026-06-30T23:00:00.0,1748.0,89,,12.90617,1814.0,2026-07-01T21:16:08,public,25,66.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,479,2026-07-01T00:00:00.0,6.46,,200,2026-07-01T20:10:02,2100,2026-07-01,5580,23.0,7201a41931b94c8c9afc5ca9a8460a81,64,,,8.0,1814.0,86400000,25,50,,46.0,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2373,5111,,HIGH,6621,GARMIN,11520,10,36,False,86400,2026-07-01,22877,60671,51,2026-07-01T23:00:00.0,BALANCED,15.0,False,66.0,50,0,2.43,8.06,6960,,20820,,143088564,15.21,5111,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.0,2026-07-02T00:00:00.0,0,3.0,22.59875,16.0,143088564,39.338,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",13140,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,101,18900,,100,,60540,True,85,68.881
16.19,49,70,37440,91,True,1,9260,HIGH,43.36,32.04,2026-07-01T23:00:00.0,1748.0,98,,25.4393,2195.0,2026-07-02T22:53:37,public,22,447.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,2386,2026-07-02T00:00:00.0,8.62,,200,2026-07-02T19:35:31,2460,2026-07-02,7440,25.0,0f4532c6a2ee4aa296493f322c0ed359,76,,,8.0,2195.0,86400000,28,50,,13.0,2026-07-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3022,10070,,MODERATE,11454,GARMIN,13980,10,25,False,86340,2026-07-02,24578,56414,52,2026-07-02T23:00:00.0,BALANCED,15.0,False,447.0,50,36,2.85,8.41,7260,42.0,27660,,143088564,20.57,10070,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,447.0,2026-07-03T00:00:00.0,7,3.0,37.0,16.0,143088564,77.539,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",17760,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,186,24540,,186,,54540,True,98,112.776
19.24,48,50,41820,92,False,1,9480,HIGH,48.4,27.43,2026-07-02T23:00:00.0,1748.0,74,,11.33235,1806.0,2026-07-03T22:30:10,public,23,58.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,206,2026-07-03T00:00:00.0,7.15,,200,2026-07-03T20:02:29,1740,2026-07-03,6180,25.0,4ff57bb806a34d6187ae9470410b93e7,51,,,7.0,1806.0,86400000,28,49,,29.0,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1857,3330,,HIGH,4326,GARMIN,16620,10,34,False,86400,2026-07-03,26130,58207,54,2026-07-03T23:00:00.0,BALANCED,15.0,False,58.0,51,0,2.01,4.93,4260,,23700,,143088564,18.26,3330,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,2026-07-04T00:00:00.0,0,3.0,12.0,16.0,143088564,34.541,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",15780,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,106,22680,,105,,59460,True,73,36.576
18.18,50,66,43080,94,True,1,8970,HIGH,50.21,23.01,2026-07-03T23:00:00.0,1745.0,96,,71.94029,2961.0,2026-07-04T22:30:14,public,28,1216.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,7973,2026-07-04T00:00:00.0,6.29,,200,2026-07-04T19:58:38,4260,2026-07-04,5400,25.0,7a21a17521f14e39a805394672a5ed69,71,,,8.0,2961.0,86400000,27,51,,43.0,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2431,21213,,HIGH,24571,GARMIN,15600,10,34,False,85800,2026-07-04,28561,47435,52,2026-07-04T23:00:00.0,BALANCED,16.0,False,1216.0,51,126,4.97,8.6,7380,147.0,19740,,143088564,11.75,21213,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,2026-07-05T00:00:00.0,10,3.0,77.0,15.0,143088564,219.274,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",10080,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,182,25080,,181,,53340,True,96,234.696
20.14,43,72,50820,88,True,1,10530,HIGH,59.02,13.66,2026-07-04T23:00:00.0,1745.0,100,2026-07-06T00:00:00.0,18.02133,2640.0,2026-07-05T22:30:12,public,30,895.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,5052,2026-07-05T00:00:00.0,3.34,2026-07-05T23:00:00.0,200,2026-07-05T19:17:51,1140,2026-07-05,2880,25.0,c87d3a2e9b6445f3ba513989851a5ca0,70,,84,6.0,2640.0,86400000,17,45,98.0,35.0,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4201,8328,94,HIGH,14043,GARMIN,17340,10,40,False,86100,2026-07-05,27852,49295,47,2026-07-05T23:00:00.0,CALM,14.0,False,895.0,50,87,1.32,7.18,6180,148.0,11760,,143088564,8.99,8328,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,2026-07-06T00:00:00.0,20,3.0,24.76969,16.0,143088564,54.929,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",7740,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,188,25980,,186,,53940,True,100,75.498
18.28,47,66,45000,95,False,1,11240,HIGH,52.12,23.63,2026-07-05T23:00:00.0,1745.0,100,2026-07-06T23:59:00.0,5.79003,1864.0,2026-07-06T22:30:10,public,32,119.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,85,2026-07-06T00:00:00.0,5.98,2026-07-06T22:59:00.0,200,2026-07-06T19:05:00,1740,2026-07-06,5160,24.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,68,,86,6.0,1864.0,86400000,24,47,95.0,50.0,2026-07-06T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4352,6498,96,HIGH,8436,GARMIN,15780,10,38,False,86340,2026-07-06,26012,55951,48,2026-07-06T23:00:00.0,BALANCED,15.0,False,119.0,50,0,2.02,5.98,5160,,20400,,143088564,15.64,6498,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,2026-07-07T00:00:00.0,0,3.0,16.69816,17.0,143088564,17.648,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",13500,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,108,24480,,107,,56700,True,100,50.896
17.65,49,57,46080,93,False,1,10960,HIGH,53.37,21.54,2026-07-06T23:00:00.0,1745.0,93,2026-07-07T23:59:00.0,14.27461,1838.0,2026-07-07T22:10:16,public,28,93.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,494,2026-07-07T00:00:00.0,4.17,2026-07-07T22:59:00.0,200,2026-07-07T19:31:42,1320,2026-07-07,3600,24.0,ded6051ce7ff44d0813a661feaa087cd,68,,88,7.0,1838.0,86400000,23,50,96.0,36.0,2026-07-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2925,5767,95,HIGH,7445,GARMIN,15240,10,37,False,86340,2026-07-07,27540,55441,51,2026-07-07T23:00:00.0,BALANCED,15.0,False,93.0,51,0,1.53,7.44,6420,,18600,,143088564,15.84,5767,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,2026-07-08T00:00:00.0,0,3.0,25.34974,16.0,143088564,43.509,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",13680,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,115,22200,,114,,57720,True,92,77.266
13.82,47,72,52320,96,False,1,10260,HIGH,60.56,18.33,2026-07-07T23:00:00.0,1745.0,100,2026-07-09T00:00:00.0,8.25197,1817.0,2026-07-08T22:30:18,public,37,72.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,142,2026-07-08T00:00:00.0,3.75,2026-07-08T23:00:00.0,200,2026-07-08T19:43:33,1140,2026-07-08,3240,23.0,a581d8e4c38542549c44e3f006b20c45,65,,86,8.0,1817.0,86400000,20,47,94.0,22.0,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2833,5234,100,HIGH,6797,GARMIN,11940,10,51,False,86400,2026-07-08,29607,53818,49,2026-07-08T23:00:00.0,CALM,15.0,False,72.0,50,0,1.32,7.29,6300,,15840,,143088564,13.26,5234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72.0,2026-07-09T00:00:00.0,0,3.0,10.29364,16.0,143088564,25.152,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",11460,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,104,24480,,100,,55620,True,100,31.375
14.66,47,58,38580,93,True,1,9570,HIGH,44.68,27.66,2026-07-08T23:00:00.0,1745.0,99,2026-07-10T00:00:00.0,27.73819,2156.0,2026-07-09T22:27:08,public,21,411.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2620,2026-07-09T00:00:00.0,6.25,2026-07-09T23:00:00.0,200,2026-07-09T19:40:01,1680,2026-07-09,5400,23.0,86a5417339094b2ea7d7978514acf2ed,78,,88,7.0,2156.0,86400000,24,48,96.0,41.0,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3082,10604,100,MODERATE,12787,GARMIN,12660,10,31,False,86340,2026-07-09,21514,59184,49,2026-07-09T23:00:00.0,BALANCED,15.0,False,411.0,50,35,1.95,13.0,11220,42.0,23880,,143088564,19.46,10604,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,2026-07-10T00:00:00.0,3,3.0,30.11713,16.0,143088564,84.546,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",16800,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,171,17940,,170,,57180,True,98,91.797
