date,awakeCount,remPercentage,lightPercentage,overall,deepPercentage,stress,restlessness,totalDuration
2026-04-27,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5569.2, 'idealEndInSeconds': 8221.2}","{'value': 65, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7956.0, 'idealEndInSeconds': 16972.8}","{'value': 87, 'qualifierKey': 'GOOD'}","{'value': 14, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4243.2, 'idealEndInSeconds': 8751.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-04-28,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6363.0, 'idealEndInSeconds': 9393.0}","{'value': 59, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9090.0, 'idealEndInSeconds': 19392.0}","{'value': 89, 'qualifierKey': 'GOOD'}","{'value': 15, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4848.0, 'idealEndInSeconds': 9999.0}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-04-29,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5632.2, 'idealEndInSeconds': 8314.2}","{'value': 53, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8046.0, 'idealEndInSeconds': 17164.8}","{'value': 85, 'qualifierKey': 'GOOD'}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4291.2, 'idealEndInSeconds': 8850.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-01,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4636.8, 'idealEndInSeconds': 6844.8}","{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6624.0, 'idealEndInSeconds': 14131.2}","{'value': 81, 'qualifierKey': 'GOOD'}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3532.8, 'idealEndInSeconds': 7286.4}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-02,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 0, 'qualifierKey': 'INVALID', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 945.0, 'idealEndInSeconds': 1395.0}","{'value': 17, 'qualifierKey': 'INVALID', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 1350.0, 'idealEndInSeconds': 2880.0}","{'value': 29, 'qualifierKey': 'POOR'}","{'value': 83, 'qualifierKey': 'INVALID', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 720.0, 'idealEndInSeconds': 1485.0}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'POOR', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-03,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 33, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6993.0, 'idealEndInSeconds': 10323.0}","{'value': 46, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9990.0, 'idealEndInSeconds': 21312.0}","{'value': 96, 'qualifierKey': 'EXCELLENT'}","{'value': 21, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 5328.0, 'idealEndInSeconds': 10989.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-04,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6249.6, 'idealEndInSeconds': 9225.6}","{'value': 54, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8928.0, 'idealEndInSeconds': 19046.4}","{'value': 95, 'qualifierKey': 'EXCELLENT'}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4761.6, 'idealEndInSeconds': 9820.8}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-05,"{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5682.6, 'idealEndInSeconds': 8388.6}","{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8118.0, 'idealEndInSeconds': 17318.4}","{'value': 71, 'qualifierKey': 'FAIR'}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4329.6, 'idealEndInSeconds': 8929.8}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-06,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4762.8, 'idealEndInSeconds': 7030.8}","{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6804.0, 'idealEndInSeconds': 14515.2}","{'value': 78, 'qualifierKey': 'FAIR'}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3628.8, 'idealEndInSeconds': 7484.4}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'FAIR', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-07,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6526.8, 'idealEndInSeconds': 9634.8}","{'value': 44, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9324.0, 'idealEndInSeconds': 19891.2}","{'value': 94, 'qualifierKey': 'EXCELLENT'}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4972.8, 'idealEndInSeconds': 10256.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-08,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 34, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5884.2, 'idealEndInSeconds': 8686.2}","{'value': 39, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8406.0, 'idealEndInSeconds': 17932.8}","{'value': 90, 'qualifierKey': 'EXCELLENT'}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4483.2, 'idealEndInSeconds': 9246.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-09,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6561.66, 'idealEndInSeconds': 9686.26}","{'value': 51, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9373.8, 'idealEndInSeconds': 19997.44}","{'value': 96, 'qualifierKey': 'EXCELLENT'}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4999.36, 'idealEndInSeconds': 10311.18}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-10,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 9, 'qualifierKey': 'POOR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5380.2, 'idealEndInSeconds': 7942.2}","{'value': 78, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7686.0, 'idealEndInSeconds': 16396.8}","{'value': 67, 'qualifierKey': 'FAIR'}","{'value': 13, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4099.2, 'idealEndInSeconds': 8454.6}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-11,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6539.4, 'idealEndInSeconds': 9653.4}","{'value': 60, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9342.0, 'idealEndInSeconds': 19929.6}","{'value': 89, 'qualifierKey': 'GOOD'}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4982.4, 'idealEndInSeconds': 10276.2}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}"
2026-05-12,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5934.6, 'idealEndInSeconds': 8760.6}","{'value': 66, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8478.0, 'idealEndInSeconds': 18086.4}","{'value': 89, 'qualifierKey': 'GOOD'}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4521.6, 'idealEndInSeconds': 9325.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-13,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 29, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5317.2, 'idealEndInSeconds': 7849.2}","{'value': 55, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7596.0, 'idealEndInSeconds': 16204.8}","{'value': 82, 'qualifierKey': 'GOOD'}","{'value': 16, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4051.2, 'idealEndInSeconds': 8355.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-14,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5531.4, 'idealEndInSeconds': 8165.4}","{'value': 56, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7902.0, 'idealEndInSeconds': 16857.6}","{'value': 86, 'qualifierKey': 'GOOD'}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4214.4, 'idealEndInSeconds': 8692.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-15,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5531.4, 'idealEndInSeconds': 8165.4}","{'value': 59, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7902.0, 'idealEndInSeconds': 16857.6}","{'value': 86, 'qualifierKey': 'GOOD'}","{'value': 13, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4214.4, 'idealEndInSeconds': 8692.2}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
