date,overall,deepPercentage,awakeCount,remPercentage,stress,restlessness,totalDuration,lightPercentage
2026-05-06,"{'value': 78, 'qualifierKey': 'FAIR'}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3628.8, 'idealEndInSeconds': 7484.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4762.8, 'idealEndInSeconds': 7030.8}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'FAIR', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6804.0, 'idealEndInSeconds': 14515.2}"
2026-05-07,"{'value': 94, 'qualifierKey': 'EXCELLENT'}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4972.8, 'idealEndInSeconds': 10256.4}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6526.8, 'idealEndInSeconds': 9634.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'value': 44, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9324.0, 'idealEndInSeconds': 19891.2}"
2026-05-08,"{'value': 90, 'qualifierKey': 'EXCELLENT'}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4483.2, 'idealEndInSeconds': 9246.6}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 34, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5884.2, 'idealEndInSeconds': 8686.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'value': 39, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8406.0, 'idealEndInSeconds': 17932.8}"
2026-05-09,"{'value': 96, 'qualifierKey': 'EXCELLENT'}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4999.36, 'idealEndInSeconds': 10311.18}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6561.66, 'idealEndInSeconds': 9686.26}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'value': 51, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9373.8, 'idealEndInSeconds': 19997.44}"
2026-05-10,"{'value': 67, 'qualifierKey': 'FAIR'}","{'value': 13, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4099.2, 'idealEndInSeconds': 8454.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 9, 'qualifierKey': 'POOR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5380.2, 'idealEndInSeconds': 7942.2}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'value': 78, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7686.0, 'idealEndInSeconds': 16396.8}"
2026-05-11,"{'value': 89, 'qualifierKey': 'GOOD'}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4982.4, 'idealEndInSeconds': 10276.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6539.4, 'idealEndInSeconds': 9653.4}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'value': 60, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9342.0, 'idealEndInSeconds': 19929.6}"
2026-05-12,"{'value': 89, 'qualifierKey': 'GOOD'}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4521.6, 'idealEndInSeconds': 9325.8}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5934.6, 'idealEndInSeconds': 8760.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 66, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8478.0, 'idealEndInSeconds': 18086.4}"
2026-05-13,"{'value': 82, 'qualifierKey': 'GOOD'}","{'value': 16, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4051.2, 'idealEndInSeconds': 8355.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 29, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5317.2, 'idealEndInSeconds': 7849.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 55, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7596.0, 'idealEndInSeconds': 16204.8}"
2026-05-14,"{'value': 86, 'qualifierKey': 'GOOD'}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4214.4, 'idealEndInSeconds': 8692.2}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5531.4, 'idealEndInSeconds': 8165.4}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 56, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7902.0, 'idealEndInSeconds': 16857.6}"
2026-05-15,"{'value': 86, 'qualifierKey': 'GOOD'}","{'value': 13, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4214.4, 'idealEndInSeconds': 8692.2}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5531.4, 'idealEndInSeconds': 8165.4}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 59, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7902.0, 'idealEndInSeconds': 16857.6}"
2026-05-16,"{'value': 94, 'qualifierKey': 'EXCELLENT'}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4934.4, 'idealEndInSeconds': 10177.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6476.4, 'idealEndInSeconds': 9560.4}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 54, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9252.0, 'idealEndInSeconds': 19737.6}"
2026-05-17,"{'value': 87, 'qualifierKey': 'GOOD'}","{'value': 18, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4032.0, 'idealEndInSeconds': 8316.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 25, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5292.0, 'idealEndInSeconds': 7812.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 58, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7560.0, 'idealEndInSeconds': 16128.0}"
2026-05-18,"{'value': 93, 'qualifierKey': 'EXCELLENT'}","{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4838.4, 'idealEndInSeconds': 9979.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 20, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6350.4, 'idealEndInSeconds': 9374.4}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 55, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9072.0, 'idealEndInSeconds': 19353.6}"
2026-05-19,"{'value': 94, 'qualifierKey': 'EXCELLENT'}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 5155.2, 'idealEndInSeconds': 10632.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6766.2, 'idealEndInSeconds': 9988.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 51, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9666.0, 'idealEndInSeconds': 20620.8}"
2026-05-20,"{'value': 84, 'qualifierKey': 'GOOD'}","{'value': 16, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4108.8, 'idealEndInSeconds': 8474.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5392.8, 'idealEndInSeconds': 7960.8}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7704.0, 'idealEndInSeconds': 16435.2}"
2026-05-21,"{'value': 100, 'qualifierKey': 'EXCELLENT'}","{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4896.0, 'idealEndInSeconds': 10098.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 25, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6426.0, 'idealEndInSeconds': 9486.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 51, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9180.0, 'idealEndInSeconds': 19584.0}"
2026-05-22,"{'value': 90, 'qualifierKey': 'EXCELLENT'}","{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4147.2, 'idealEndInSeconds': 8553.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 30, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5443.2, 'idealEndInSeconds': 8035.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 46, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7776.0, 'idealEndInSeconds': 16588.8}"
2026-05-23,"{'value': 92, 'qualifierKey': 'EXCELLENT'}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 5049.6, 'idealEndInSeconds': 10414.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6627.6, 'idealEndInSeconds': 9783.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'value': 52, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9468.0, 'idealEndInSeconds': 20198.4}"
