totalDuration,restlessness,overall,awakeCount,deepPercentage,remPercentage,date,lightPercentage,stress
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 85, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4291.2, 'idealEndInSeconds': 8850.6}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5632.2, 'idealEndInSeconds': 8314.2}",2026-04-29,"{'value': 53, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8046.0, 'idealEndInSeconds': 17164.8}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 81, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3532.8, 'idealEndInSeconds': 7286.4}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4636.8, 'idealEndInSeconds': 6844.8}",2026-05-01,"{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6624.0, 'idealEndInSeconds': 14131.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'POOR', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 29, 'qualifierKey': 'POOR'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 83, 'qualifierKey': 'INVALID', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 720.0, 'idealEndInSeconds': 1485.0}","{'value': 0, 'qualifierKey': 'INVALID', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 945.0, 'idealEndInSeconds': 1395.0}",2026-05-02,"{'value': 17, 'qualifierKey': 'INVALID', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 1350.0, 'idealEndInSeconds': 2880.0}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 96, 'qualifierKey': 'EXCELLENT'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 21, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 5328.0, 'idealEndInSeconds': 10989.0}","{'value': 33, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6993.0, 'idealEndInSeconds': 10323.0}",2026-05-03,"{'value': 46, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9990.0, 'idealEndInSeconds': 21312.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 95, 'qualifierKey': 'EXCELLENT'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4761.6, 'idealEndInSeconds': 9820.8}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6249.6, 'idealEndInSeconds': 9225.6}",2026-05-04,"{'value': 54, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8928.0, 'idealEndInSeconds': 19046.4}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 71, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4329.6, 'idealEndInSeconds': 8929.8}","{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5682.6, 'idealEndInSeconds': 8388.6}",2026-05-05,"{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8118.0, 'idealEndInSeconds': 17318.4}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'FAIR', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 78, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3628.8, 'idealEndInSeconds': 7484.4}","{'value': 21, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4762.8, 'idealEndInSeconds': 7030.8}",2026-05-06,"{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6804.0, 'idealEndInSeconds': 14515.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 94, 'qualifierKey': 'EXCELLENT'}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4972.8, 'idealEndInSeconds': 10256.4}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6526.8, 'idealEndInSeconds': 9634.8}",2026-05-07,"{'value': 44, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9324.0, 'idealEndInSeconds': 19891.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 90, 'qualifierKey': 'EXCELLENT'}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4483.2, 'idealEndInSeconds': 9246.6}","{'value': 34, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5884.2, 'idealEndInSeconds': 8686.2}",2026-05-08,"{'value': 39, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8406.0, 'idealEndInSeconds': 17932.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 96, 'qualifierKey': 'EXCELLENT'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4999.36, 'idealEndInSeconds': 10311.18}","{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6561.66, 'idealEndInSeconds': 9686.26}",2026-05-09,"{'value': 51, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9373.8, 'idealEndInSeconds': 19997.44}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 67, 'qualifierKey': 'FAIR'}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 13, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4099.2, 'idealEndInSeconds': 8454.6}","{'value': 9, 'qualifierKey': 'POOR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5380.2, 'idealEndInSeconds': 7942.2}",2026-05-10,"{'value': 78, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7686.0, 'idealEndInSeconds': 16396.8}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 27600.0, 'optimalEnd': 27600.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 89, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4982.4, 'idealEndInSeconds': 10276.2}","{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6539.4, 'idealEndInSeconds': 9653.4}",2026-05-11,"{'value': 60, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9342.0, 'idealEndInSeconds': 19929.6}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 89, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4521.6, 'idealEndInSeconds': 9325.8}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5934.6, 'idealEndInSeconds': 8760.6}",2026-05-12,"{'value': 66, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8478.0, 'idealEndInSeconds': 18086.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 82, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 16, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4051.2, 'idealEndInSeconds': 8355.6}","{'value': 29, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5317.2, 'idealEndInSeconds': 7849.2}",2026-05-13,"{'value': 55, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7596.0, 'idealEndInSeconds': 16204.8}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
"{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'value': 86, 'qualifierKey': 'GOOD'}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4214.4, 'idealEndInSeconds': 8692.2}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5531.4, 'idealEndInSeconds': 8165.4}",2026-05-14,"{'value': 56, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7902.0, 'idealEndInSeconds': 16857.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}"
